date,year,quarter,month,month_name,week,day_of_week,day_name,is_weekend,is_holiday_period,is_promotion_period,season
2024-01-01T00:00:00,2024,1,1,January,1,0,Monday,False,False,False,winter
2024-01-02T00:00:00,2024,1,1,January,1,1,Tuesday,False,False,False,winter
2024-01-03T00:00:00,2024,1,1,January,1,2,Wednesday,False,False,False,winter
2024-01-04T00:00:00,2024,1,1,January,1,3,Thursday,False,False,False,winter
2024-01-05T00:00:00,2024,1,1,January,1,4,Friday,False,False,False,winter
2024-01-06T00:00:00,2024,1,1,January,1,5,Saturday,True,False,False,winter
2024-01-07T00:00:00,2024,1,1,January,1,6,Sunday,True,False,False,winter
2024-01-08T00:00:00,2024,1,1,January,2,0,Monday,False,False,False,winter
2024-01-09T00:00:00,2024,1,1,January,2,1,Tuesday,False,False,False,winter
2024-01-10T00:00:00,2024,1,1,January,2,2,Wednesday,False,False,False,winter
2024-01-11T00:00:00,2024,1,1,January,2,3,Thursday,False,False,False,winter
2024-01-12T00:00:00,2024,1,1,January,2,4,Friday,False,False,False,winter
2024-01-13T00:00:00,2024,1,1,January,2,5,Saturday,True,False,False,winter
2024-01-14T00:00:00,2024,1,1,January,2,6,Sunday,True,False,False,winter
2024-01-15T00:00:00,2024,1,1,January,3,0,Monday,False,False,False,winter
2024-01-16T00:00:00,2024,1,1,January,3,1,Tuesday,False,False,False,winter
2024-01-17T00:00:00,2024,1,1,January,3,2,Wednesday,False,False,False,winter
2024-01-18T00:00:00,2024,1,1,January,3,3,Thursday,False,False,False,winter
2024-01-19T00:00:00,2024,1,1,January,3,4,Friday,False,False,False,winter
2024-01-20T00:00:00,2024,1,1,January,3,5,Saturday,True,False,False,winter
2024-01-21T00:00:00,2024,1,1,January,3,6,Sunday,True,False,False,winter
2024-01-22T00:00:00,2024,1,1,January,4,0,Monday,False,False,False,winter
2024-01-23T00:00:00,2024,1,1,January,4,1,Tuesday,False,False,False,winter
2024-01-24T00:00:00,2024,1,1,January,4,2,Wednesday,False,False,False,winter
2024-01-25T00:00:00,2024,1,1,January,4,3,Thursday,False,False,False,winter
2024-01-26T00:00:00,2024,1,1,January,4,4,Friday,False,False,False,winter
2024-01-27T00:00:00,2024,1,1,January,4,5,Saturday,True,False,False,winter
2024-01-28T00:00:00,2024,1,1,January,4,6,Sunday,True,False,False,winter
2024-01-29T00:00:00,2024,1,1,January,5,0,Monday,False,False,False,winter
2024-01-30T00:00:00,2024,1,1,January,5,1,Tuesday,False,False,False,winter
2024-01-31T00:00:00,2024,1,1,January,5,2,Wednesday,False,False,False,winter
2024-02-01T00:00:00,2024,1,2,February,5,3,Thursday,False,False,False,winter
2024-02-02T00:00:00,2024,1,2,February,5,4,Friday,False,False,False,winter
2024-02-03T00:00:00,2024,1,2,February,5,5,Saturday,True,False,False,winter
2024-02-04T00:00:00,2024,1,2,February,5,6,Sunday,True,False,False,winter
2024-02-05T00:00:00,2024,1,2,February,6,0,Monday,False,False,False,winter
2024-02-06T00:00:00,2024,1,2,February,6,1,Tuesday,False,False,False,winter
2024-02-07T00:00:00,2024,1,2,February,6,2,Wednesday,False,False,False,winter
2024-02-08T00:00:00,2024,1,2,February,6,3,Thursday,False,False,False,winter
2024-02-09T00:00:00,2024,1,2,February,6,4,Friday,False,False,False,winter
2024-02-10T00:00:00,2024,1,2,February,6,5,Saturday,True,False,False,winter
2024-02-11T00:00:00,2024,1,2,February,6,6,Sunday,True,False,False,winter
2024-02-12T00:00:00,2024,1,2,February,7,0,Monday,False,False,False,winter
2024-02-13T00:00:00,2024,1,2,February,7,1,Tuesday,False,False,False,winter
2024-02-14T00:00:00,2024,1,2,February,7,2,Wednesday,False,False,False,winter
2024-02-15T00:00:00,2024,1,2,February,7,3,Thursday,False,False,False,winter
2024-02-16T00:00:00,2024,1,2,February,7,4,Friday,False,False,False,winter
2024-02-17T00:00:00,2024,1,2,February,7,5,Saturday,True,False,False,winter
2024-02-18T00:00:00,2024,1,2,February,7,6,Sunday,True,False,False,winter
2024-02-19T00:00:00,2024,1,2,February,8,0,Monday,False,False,False,winter
2024-02-20T00:00:00,2024,1,2,February,8,1,Tuesday,False,False,False,winter
2024-02-21T00:00:00,2024,1,2,February,8,2,Wednesday,False,False,False,winter
2024-02-22T00:00:00,2024,1,2,February,8,3,Thursday,False,False,False,winter
2024-02-23T00:00:00,2024,1,2,February,8,4,Friday,False,False,False,winter
2024-02-24T00:00:00,2024,1,2,February,8,5,Saturday,True,False,False,winter
2024-02-25T00:00:00,2024,1,2,February,8,6,Sunday,True,False,False,winter
2024-02-26T00:00:00,2024,1,2,February,9,0,Monday,False,False,False,winter
2024-02-27T00:00:00,2024,1,2,February,9,1,Tuesday,False,False,False,winter
2024-02-28T00:00:00,2024,1,2,February,9,2,Wednesday,False,False,False,winter
2024-02-29T00:00:00,2024,1,2,February,9,3,Thursday,False,False,False,winter
2024-03-01T00:00:00,2024,1,3,March,9,4,Friday,False,False,False,spring
2024-03-02T00:00:00,2024,1,3,March,9,5,Saturday,True,False,False,spring
2024-03-03T00:00:00,2024,1,3,March,9,6,Sunday,True,False,False,spring
2024-03-04T00:00:00,2024,1,3,March,10,0,Monday,False,False,False,spring
2024-03-05T00:00:00,2024,1,3,March,10,1,Tuesday,False,False,False,spring
2024-03-06T00:00:00,2024,1,3,March,10,2,Wednesday,False,False,False,spring
2024-03-07T00:00:00,2024,1,3,March,10,3,Thursday,False,False,False,spring
2024-03-08T00:00:00,2024,1,3,March,10,4,Friday,False,False,False,spring
2024-03-09T00:00:00,2024,1,3,March,10,5,Saturday,True,False,False,spring
2024-03-10T00:00:00,2024,1,3,March,10,6,Sunday,True,False,False,spring
2024-03-11T00:00:00,2024,1,3,March,11,0,Monday,False,False,False,spring
2024-03-12T00:00:00,2024,1,3,March,11,1,Tuesday,False,False,False,spring
2024-03-13T00:00:00,2024,1,3,March,11,2,Wednesday,False,False,False,spring
2024-03-14T00:00:00,2024,1,3,March,11,3,Thursday,False,False,False,spring
2024-03-15T00:00:00,2024,1,3,March,11,4,Friday,False,False,False,spring
2024-03-16T00:00:00,2024,1,3,March,11,5,Saturday,True,False,False,spring
2024-03-17T00:00:00,2024,1,3,March,11,6,Sunday,True,False,False,spring
2024-03-18T00:00:00,2024,1,3,March,12,0,Monday,False,False,False,spring
2024-03-19T00:00:00,2024,1,3,March,12,1,Tuesday,False,False,False,spring
2024-03-20T00:00:00,2024,1,3,March,12,2,Wednesday,False,False,False,spring
2024-03-21T00:00:00,2024,1,3,March,12,3,Thursday,False,False,False,spring
2024-03-22T00:00:00,2024,1,3,March,12,4,Friday,False,False,False,spring
2024-03-23T00:00:00,2024,1,3,March,12,5,Saturday,True,False,False,spring
2024-03-24T00:00:00,2024,1,3,March,12,6,Sunday,True,False,False,spring
2024-03-25T00:00:00,2024,1,3,March,13,0,Monday,False,False,False,spring
2024-03-26T00:00:00,2024,1,3,March,13,1,Tuesday,False,False,False,spring
2024-03-27T00:00:00,2024,1,3,March,13,2,Wednesday,False,False,False,spring
2024-03-28T00:00:00,2024,1,3,March,13,3,Thursday,False,False,False,spring
2024-03-29T00:00:00,2024,1,3,March,13,4,Friday,False,False,False,spring
2024-03-30T00:00:00,2024,1,3,March,13,5,Saturday,True,False,False,spring
2024-03-31T00:00:00,2024,1,3,March,13,6,Sunday,True,False,False,spring
2024-04-01T00:00:00,2024,2,4,April,14,0,Monday,False,False,False,spring
2024-04-02T00:00:00,2024,2,4,April,14,1,Tuesday,False,False,False,spring
2024-04-03T00:00:00,2024,2,4,April,14,2,Wednesday,False,False,False,spring
2024-04-04T00:00:00,2024,2,4,April,14,3,Thursday,False,False,False,spring
2024-04-05T00:00:00,2024,2,4,April,14,4,Friday,False,False,False,spring
2024-04-06T00:00:00,2024,2,4,April,14,5,Saturday,True,False,False,spring
2024-04-07T00:00:00,2024,2,4,April,14,6,Sunday,True,False,False,spring
2024-04-08T00:00:00,2024,2,4,April,15,0,Monday,False,False,False,spring
2024-04-09T00:00:00,2024,2,4,April,15,1,Tuesday,False,False,False,spring
2024-04-10T00:00:00,2024,2,4,April,15,2,Wednesday,False,False,False,spring
2024-04-11T00:00:00,2024,2,4,April,15,3,Thursday,False,False,False,spring
2024-04-12T00:00:00,2024,2,4,April,15,4,Friday,False,False,False,spring
2024-04-13T00:00:00,2024,2,4,April,15,5,Saturday,True,False,False,spring
2024-04-14T00:00:00,2024,2,4,April,15,6,Sunday,True,False,False,spring
2024-04-15T00:00:00,2024,2,4,April,16,0,Monday,False,False,False,spring
2024-04-16T00:00:00,2024,2,4,April,16,1,Tuesday,False,False,False,spring
2024-04-17T00:00:00,2024,2,4,April,16,2,Wednesday,False,False,False,spring
2024-04-18T00:00:00,2024,2,4,April,16,3,Thursday,False,False,False,spring
