order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_estimated_delivery_date,order_delivered_carrier_date,order_delivered_customer_date,order_year,order_quarter,order_month,order_week,order_day_of_week,is_weekend,is_holiday_period,is_promotion_period,scenario_name
order_0000001,customer_000875,delivered,2025-07-30T16:10:36,2025-07-31T07:10:36,2025-08-06T00:00:00,2025-08-02T07:10:36,2025-08-07T02:10:36,2025,3,7,31,2,False,False,False,baseline
order_0000002,customer_005714,delivered,2025-09-05T18:13:18,2025-09-06T05:13:18,2025-09-14T00:00:00,2025-09-08T05:13:18,2025-09-14T03:13:18,2025,3,9,36,4,False,False,False,baseline
order_0000003,customer_012129,processing,2026-05-24T18:05:42,2026-05-25T11:05:42,2026-06-02T00:00:00,,,2026,2,5,21,6,True,False,False,baseline
order_0000004,customer_015920,delivered,2024-04-19T22:08:31,2024-04-20T19:08:31,2024-04-28T00:00:00,2024-04-23T19:08:31,2024-04-29T08:08:31,2024,2,4,16,4,False,False,False,baseline
order_0000005,customer_008414,delivered,2026-07-14T18:34:34,2026-07-15T14:34:34,2026-07-19T00:00:00,2026-07-17T14:34:34,2026-07-19T07:34:34,2026,3,7,29,1,False,False,False,baseline
order_0000006,customer_016837,delivered,2024-12-14T10:33:59,2024-12-14T12:33:59,2024-12-21T00:00:00,2024-12-17T12:33:59,2024-12-21T18:33:59,2024,4,12,50,5,True,True,True,baseline
order_0000007,customer_016430,delivered,2026-08-12T12:41:15,2026-08-12T13:41:15,2026-08-21T00:00:00,2026-08-14T13:41:15,2026-08-22T04:41:15,2026,3,8,33,2,False,False,False,baseline
order_0000008,customer_018425,delivered,2024-09-20T17:13:21,2024-09-20T18:13:21,2024-09-29T00:00:00,2024-09-21T18:13:21,2024-09-30T08:13:21,2024,3,9,38,4,False,False,False,baseline
order_0000009,customer_003164,delivered,2026-04-12T16:00:07,2026-04-13T07:00:07,2026-04-21T00:00:00,2026-04-14T07:00:07,2026-04-23T05:00:07,2026,2,4,15,6,True,False,False,baseline
order_0000010,customer_004285,delivered,2025-05-07T13:32:56,2025-05-07T19:32:56,2025-05-14T00:00:00,2025-05-09T19:32:56,2025-05-14T22:32:56,2025,2,5,19,2,False,False,False,baseline
order_0000011,customer_014230,delivered,2025-07-01T08:20:09,2025-07-01T17:20:09,2025-07-08T00:00:00,2025-07-02T17:20:09,2025-07-08T16:20:09,2025,3,7,27,1,False,False,True,baseline
order_0000012,customer_001043,processing,2025-11-21T17:43:10,2025-11-21T21:43:10,2025-11-29T00:00:00,,,2025,4,11,47,4,False,True,True,baseline
order_0000013,customer_006818,delivered,2025-08-03T14:41:11,2025-08-03T14:41:11,2025-08-12T00:00:00,2025-08-06T14:41:11,2025-08-13T02:41:11,2025,3,8,31,6,True,False,False,baseline
order_0000014,customer_017736,delivered,2025-06-03T18:31:00,2025-06-03T22:31:00,2025-06-12T00:00:00,2025-06-05T22:31:00,2025-06-13T10:31:00,2025,2,6,23,1,False,False,False,baseline
order_0000015,customer_004371,delivered,2024-03-07T11:09:43,2024-03-08T03:09:43,2024-03-16T00:00:00,2024-03-09T03:09:43,2024-03-15T21:09:43,2024,1,3,10,3,False,False,False,baseline
order_0000016,customer_009534,delivered,2025-03-07T20:26:00,2025-03-08T00:26:00,2025-03-14T00:00:00,2025-03-11T00:26:00,2025-03-20T09:26:00,2025,1,3,10,4,False,False,False,baseline
order_0000017,customer_006474,delivered,2026-11-28T12:26:02,2026-11-29T10:26:02,2026-12-06T00:00:00,2026-12-02T10:26:02,2026-12-09T00:26:02,2026,4,11,48,5,True,True,True,baseline
order_0000018,customer_012403,delivered,2026-09-20T19:10:16,2026-09-21T04:10:16,2026-09-27T00:00:00,2026-09-22T04:10:16,2026-09-28T07:10:16,2026,3,9,38,6,True,False,False,baseline
order_0000019,customer_003603,delivered,2024-02-04T15:41:14,2024-02-05T05:41:14,2024-02-13T00:00:00,2024-02-07T05:41:14,2024-02-14T05:41:14,2024,1,2,5,6,True,False,False,baseline
order_0000020,customer_000957,delivered,2025-11-20T22:47:05,2025-11-21T21:47:05,2025-12-03T00:00:00,2025-11-22T21:47:05,2025-12-04T12:47:05,2025,4,11,47,3,False,True,True,baseline
order_0000021,customer_008728,delivered,2025-11-25T14:03:16,2025-11-26T12:03:16,2025-12-04T00:00:00,2025-11-28T12:03:16,2025-12-05T01:03:16,2025,4,11,48,1,False,True,True,baseline
order_0000022,customer_000780,delivered,2026-10-01T16:58:30,2026-10-01T19:58:30,2026-10-09T00:00:00,2026-10-03T19:58:30,2026-10-09T04:58:30,2026,4,10,40,3,False,False,False,baseline
order_0000023,customer_017403,delivered,2024-03-03T21:48:01,2024-03-03T22:48:01,2024-03-11T00:00:00,2024-03-05T22:48:01,2024-03-12T09:48:01,2024,1,3,9,6,True,False,False,baseline
order_0000024,customer_015936,delivered,2025-06-08T14:22:33,2025-06-08T22:22:33,2025-06-13T00:00:00,2025-06-09T22:22:33,2025-06-13T01:22:33,2025,2,6,23,6,True,False,False,baseline
order_0000025,customer_008630,delivered,2024-06-28T09:59:09,2024-06-28T13:59:09,2024-07-07T00:00:00,2024-06-30T13:59:09,2024-07-12T17:59:09,2024,2,6,26,4,False,False,False,baseline
order_0000026,customer_018698,delivered,2025-12-09T10:49:45,2025-12-09T10:49:45,2025-12-19T00:00:00,2025-12-12T10:49:45,2025-12-19T02:49:45,2025,4,12,50,1,False,True,False,baseline
order_0000027,customer_007671,delivered,2026-03-05T17:49:40,2026-03-06T00:49:40,2026-03-12T00:00:00,2026-03-09T00:49:40,2026-03-12T07:49:40,2026,1,3,10,3,False,False,False,baseline
order_0000028,customer_006296,delivered,2025-05-10T15:05:55,2025-05-10T20:05:55,2025-05-19T00:00:00,2025-05-11T20:05:55,2025-05-20T05:05:55,2025,2,5,19,5,True,False,False,baseline
order_0000029,customer_002123,delivered,2025-01-14T14:58:14,2025-01-15T05:58:14,2025-01-22T00:00:00,2025-01-16T05:58:14,2025-01-21T22:58:14,2025,1,1,3,1,False,False,False,baseline
order_0000030,customer_015653,cancelled,2026-04-26T14:49:43,,2026-05-03T00:00:00,,,2026,2,4,17,6,True,False,False,baseline
order_0000031,customer_009561,delivered,2026-01-23T18:09:18,2026-01-24T17:09:18,2026-02-04T00:00:00,2026-01-26T17:09:18,2026-02-06T05:09:18,2026,1,1,4,4,False,False,False,baseline
order_0000032,customer_012608,delivered,2024-09-17T22:41:55,2024-09-18T11:41:55,2024-09-26T00:00:00,2024-09-19T11:41:55,2024-09-27T14:41:55,2024,3,9,38,1,False,False,False,baseline
order_0000033,customer_016528,delivered,2025-03-24T22:29:33,2025-03-25T01:29:33,2025-04-02T00:00:00,2025-03-26T01:29:33,2025-04-03T13:29:33,2025,1,3,13,0,False,False,False,baseline
order_0000034,customer_009865,delivered,2024-09-06T19:24:46,2024-09-07T04:24:46,2024-09-18T00:00:00,2024-09-09T04:24:46,2024-09-19T07:24:46,2024,3,9,36,4,False,False,False,baseline
order_0000035,customer_001923,delivered,2026-03-09T20:03:37,2026-03-10T04:03:37,2026-03-18T00:00:00,2026-03-12T04:03:37,2026-03-19T06:03:37,2026,1,3,11,0,False,False,False,baseline
order_0000036,customer_011738,delivered,2026-12-08T09:59:20,2026-12-08T22:59:20,2026-12-18T00:00:00,2026-12-09T22:59:20,2026-12-17T23:59:20,2026,4,12,50,1,False,True,False,baseline
order_0000037,customer_001090,delivered,2024-12-11T17:05:14,2024-12-12T14:05:14,2024-12-20T00:00:00,2024-12-15T14:05:14,2024-12-21T04:05:14,2024,4,12,50,2,False,True,True,baseline
order_0000038,customer_017262,delivered,2024-07-28T16:05:16,2024-07-29T03:05:16,2024-08-06T00:00:00,2024-07-30T03:05:16,2024-08-07T02:05:16,2024,3,7,30,6,True,False,False,baseline
order_0000039,customer_019480,delivered,2024-04-08T19:38:58,2024-04-09T07:38:58,2024-04-17T00:00:00,2024-04-11T07:38:58,2024-04-18T12:38:58,2024,2,4,15,0,False,False,False,baseline
order_0000040,customer_003604,delivered,2024-08-02T09:11:58,2024-08-03T06:11:58,2024-08-09T00:00:00,2024-08-06T06:11:58,2024-08-09T19:11:58,2024,3,8,31,4,False,False,False,baseline
order_0000041,customer_009524,delivered,2025-05-17T21:37:03,2025-05-18T14:37:03,2025-05-24T00:00:00,2025-05-20T14:37:03,2025-05-25T07:37:03,2025,2,5,20,5,True,False,False,baseline
order_0000042,customer_007737,delivered,2025-11-30T09:35:50,2025-11-30T19:35:50,2025-12-10T00:00:00,2025-12-03T19:35:50,2025-12-15T18:35:50,2025,4,11,48,6,True,True,True,baseline
order_0000043,customer_008591,delivered,2025-04-18T09:31:25,2025-04-19T03:31:25,2025-04-27T00:00:00,2025-04-21T03:31:25,2025-04-27T18:31:25,2025,2,4,16,4,False,False,False,baseline
order_0000044,customer_011929,delivered,2025-11-04T08:12:50,2025-11-05T00:12:50,2025-11-13T00:00:00,2025-11-07T00:12:50,2025-11-12T21:12:50,2025,4,11,45,1,False,False,False,baseline
order_0000045,customer_007015,delivered,2024-03-22T16:04:08,2024-03-23T07:04:08,2024-03-31T00:00:00,2024-03-24T07:04:08,2024-04-01T06:04:08,2024,1,3,12,4,False,False,False,baseline
order_0000046,customer_000324,delivered,2025-01-04T12:11:34,2025-01-04T16:11:34,2025-01-15T00:00:00,2025-01-05T16:11:34,2025-01-15T02:11:34,2025,1,1,1,5,True,False,False,baseline
order_0000047,customer_011983,processing,2026-04-01T14:44:42,2026-04-02T07:44:42,2026-04-10T00:00:00,,,2026,2,4,14,2,False,False,False,baseline
order_0000048,customer_014027,delivered,2024-12-21T12:57:55,2024-12-21T19:57:55,2024-12-31T00:00:00,2024-12-22T19:57:55,2024-12-31T21:57:55,2024,4,12,51,5,True,True,False,baseline
order_0000049,customer_002934,delivered,2024-12-24T17:25:53,2024-12-25T01:25:53,2025-01-03T00:00:00,2024-12-26T01:25:53,2025-01-03T05:25:53,2024,4,12,52,1,False,True,False,baseline
order_0000050,customer_007829,delivered,2026-08-26T21:44:36,2026-08-27T10:44:36,2026-09-04T00:00:00,2026-08-30T10:44:36,2026-09-04T14:44:36,2026,3,8,35,2,False,False,False,baseline
order_0000051,customer_011296,delivered,2024-12-27T13:44:19,2024-12-28T04:44:19,2025-01-06T00:00:00,2024-12-30T04:44:19,2025-01-07T01:44:19,2024,4,12,52,4,False,True,False,baseline
order_0000052,customer_006126,delivered,2026-11-15T21:01:46,2026-11-16T09:01:46,2026-11-25T00:00:00,2026-11-19T09:01:46,2026-11-26T12:01:46,2026,4,11,46,6,True,True,False,baseline
order_0000053,customer_005236,shipped,2026-12-29T20:20:27,2026-12-29T21:20:27,2026-12-31T00:00:00,2026-12-31T23:59:00,,2026,4,12,53,1,False,True,False,baseline
order_0000054,customer_006289,delivered,2025-05-14T08:36:59,2025-05-15T06:36:59,2025-05-23T00:00:00,2025-05-18T06:36:59,2025-05-25T18:36:59,2025,2,5,20,2,False,False,False,baseline
order_0000055,customer_019591,delivered,2026-04-17T13:32:10,2026-04-18T09:32:10,2026-04-24T00:00:00,2026-04-19T09:32:10,2026-04-26T02:32:10,2026,2,4,16,4,False,False,False,baseline
order_0000056,customer_002566,delivered,2026-11-03T10:44:22,2026-11-04T00:44:22,2026-11-12T00:00:00,2026-11-06T00:44:22,2026-11-12T23:44:22,2026,4,11,45,1,False,False,False,baseline
order_0000057,customer_009915,delivered,2026-10-15T08:20:34,2026-10-15T14:20:34,2026-10-24T00:00:00,2026-10-16T14:20:34,2026-10-25T21:20:34,2026,4,10,42,3,False,False,False,baseline
order_0000058,customer_014229,delivered,2024-01-12T12:01:58,2024-01-12T14:01:58,2024-01-21T00:00:00,2024-01-14T14:01:58,2024-01-24T02:01:58,2024,1,1,2,4,False,False,False,baseline
order_0000059,customer_004039,delivered,2026-10-20T13:13:11,2026-10-21T09:13:11,2026-10-29T00:00:00,2026-10-22T09:13:11,2026-10-31T05:13:11,2026,4,10,43,1,False,False,False,baseline
order_0000060,customer_005683,delivered,2024-05-15T17:51:21,2024-05-16T15:51:21,2024-05-24T00:00:00,2024-05-19T15:51:21,2024-05-24T03:51:21,2024,2,5,20,2,False,False,False,baseline
order_0000061,customer_011759,delivered,2025-08-12T08:29:25,2025-08-12T20:29:25,2025-08-19T00:00:00,2025-08-15T20:29:25,2025-08-19T20:29:25,2025,3,8,33,1,False,False,False,baseline
order_0000062,customer_019125,delivered,2024-05-22T12:28:12,2024-05-23T05:28:12,2024-05-31T00:00:00,2024-05-26T05:28:12,2024-06-01T00:28:12,2024,2,5,21,2,False,False,False,baseline
order_0000063,customer_019346,delivered,2025-11-04T08:33:41,2025-11-04T13:33:41,2025-11-13T00:00:00,2025-11-07T13:33:41,2025-11-13T17:33:41,2025,4,11,45,1,False,False,False,baseline
order_0000064,customer_002810,delivered,2024-07-24T15:52:21,2024-07-25T11:52:21,2024-07-31T00:00:00,2024-07-26T11:52:21,2024-07-31T08:52:21,2024,3,7,30,2,False,False,False,baseline
order_0000065,customer_012367,shipped,2026-12-28T14:37:48,2026-12-29T03:37:48,2026-12-31T00:00:00,2026-12-31T03:37:48,,2026,4,12,53,0,False,True,False,baseline
order_0000066,customer_010042,delivered,2025-01-13T18:57:01,2025-01-14T08:57:01,2025-01-21T00:00:00,2025-01-15T08:57:01,2025-01-22T09:57:01,2025,1,1,3,0,False,False,False,baseline
order_0000067,customer_012964,delivered,2024-12-30T18:58:42,2024-12-31T12:58:42,2025-01-09T00:00:00,2025-01-01T12:58:42,2025-01-09T11:58:42,2024,4,12,1,0,False,True,False,baseline
order_0000068,customer_013591,delivered,2025-10-31T12:17:03,2025-11-01T09:17:03,2025-11-09T00:00:00,2025-11-03T09:17:03,2025-11-09T00:17:03,2025,4,10,44,4,False,False,False,baseline
order_0000069,customer_012937,delivered,2025-03-30T21:40:24,2025-03-30T23:40:24,2025-04-08T00:00:00,2025-04-01T23:40:24,2025-04-09T09:40:24,2025,1,3,13,6,True,False,False,baseline
order_0000070,customer_001204,delivered,2026-12-21T15:47:59,2026-12-22T15:47:59,2026-12-28T00:00:00,2026-12-23T15:47:59,2026-12-29T08:47:59,2026,4,12,52,0,False,True,False,baseline
