order_id,payment_sequential,payment_type,payment_installments,payment_value_usd,scenario_name
order_0000001,1,credit_card,1,134.11,baseline
order_0000002,1,credit_card,3,242.58,baseline
order_0000003,1,digital_wallet,1,206.33,baseline
order_0000004,1,credit_card,1,54.82,baseline
order_0000005,1,credit_card,2,72.9,baseline
order_0000006,1,credit_card,2,218.43,baseline
order_0000007,1,bank_transfer,1,78.43,baseline
order_0000008,1,credit_card,2,138.85,baseline
order_0000009,1,debit_card,1,37.77,baseline
order_0000010,1,credit_card,1,113.56,baseline
order_0000011,1,credit_card,2,88.89,baseline
order_0000012,1,digital_wallet,1,30.29,baseline
order_0000013,1,credit_card,1,213.78,baseline
order_0000014,1,bank_transfer,1,46.15,baseline
order_0000014,2,credit_card,1,17.63,baseline
order_0000015,1,bank_transfer,1,202.53,baseline
order_0000016,1,credit_card,3,123.75,baseline
order_0000017,1,digital_wallet,1,78.05,baseline
order_0000018,1,credit_card,2,66.04,baseline
order_0000019,1,debit_card,1,29.83,baseline
order_0000020,1,credit_card,3,298.63,baseline
order_0000021,1,digital_wallet,1,87.16,baseline
order_0000022,1,credit_card,1,431.23,baseline
order_0000023,1,digital_wallet,1,114.34,baseline
order_0000023,2,credit_card,1,80.87,baseline
order_0000024,1,credit_card,7,261.88,baseline
order_0000025,1,gift_card,1,234.48,baseline
order_0000026,1,debit_card,1,355.46,baseline
order_0000027,1,credit_card,1,148.16,baseline
order_0000028,1,credit_card,6,518.95,baseline
order_0000029,1,credit_card,2,136.69,baseline
order_0000030,1,digital_wallet,1,17.12,baseline
order_0000031,1,digital_wallet,1,237.72,baseline
order_0000032,1,credit_card,2,99.91,baseline
order_0000032,2,gift_card,1,56.98,baseline
order_0000033,1,credit_card,1,29.77,baseline
order_0000034,1,credit_card,6,712.58,baseline
order_0000035,1,bank_transfer,1,83.1,baseline
order_0000036,1,credit_card,2,30.75,baseline
order_0000037,1,credit_card,4,389.1,baseline
order_0000038,1,digital_wallet,1,202.64,baseline
order_0000039,1,credit_card,2,313.7,baseline
order_0000040,1,credit_card,1,29.32,baseline
order_0000041,1,credit_card,9,386.04,baseline
order_0000042,1,credit_card,1,201.79,baseline
order_0000043,1,debit_card,1,165.08,baseline
order_0000044,1,credit_card,2,78.13,baseline
order_0000045,1,credit_card,1,66.09,baseline
order_0000046,1,bank_transfer,1,219.38,baseline
order_0000047,1,credit_card,6,391.47,baseline
order_0000048,1,gift_card,1,53.94,baseline
order_0000049,1,credit_card,1,25.07,baseline
order_0000050,1,credit_card,2,21.2,baseline
order_0000051,1,credit_card,2,42.74,baseline
order_0000052,1,gift_card,1,211.78,baseline
order_0000053,1,digital_wallet,1,39.47,baseline
order_0000054,1,credit_card,2,214.14,baseline
order_0000055,1,digital_wallet,1,108.72,baseline
order_0000055,2,credit_card,1,76.73,baseline
order_0000056,1,credit_card,4,255.56,baseline
order_0000057,1,bank_transfer,1,345.96,baseline
order_0000058,1,bank_transfer,1,299.76,baseline
order_0000059,1,credit_card,1,133.16,baseline
order_0000060,1,credit_card,1,98.0,baseline
order_0000061,1,debit_card,1,55.89,baseline
order_0000062,1,credit_card,2,33.6,baseline
order_0000063,1,digital_wallet,1,33.5,baseline
order_0000064,1,credit_card,2,32.63,baseline
order_0000065,1,digital_wallet,1,212.5,baseline
order_0000066,1,digital_wallet,1,68.82,baseline
order_0000067,1,debit_card,1,136.81,baseline
order_0000068,1,bank_transfer,1,42.88,baseline
order_0000069,1,bank_transfer,1,65.71,baseline
order_0000070,1,credit_card,4,161.61,baseline
order_0000071,1,digital_wallet,1,58.06,baseline
order_0000072,1,bank_transfer,1,40.99,baseline
order_0000072,2,credit_card,1,119.3,baseline
order_0000073,1,bank_transfer,1,53.6,baseline
