review_id,order_id,review_score,review_creation_date,review_answer_timestamp,review_sentiment_label,satisfaction_risk_flag,scenario_name
review_0000001,order_0000002,5,2025-09-19T00:00:00,2025-09-21T20:00:00,positive,False,baseline
review_0000002,order_0000004,5,2024-05-06T00:00:00,2024-05-06T21:00:00,positive,False,baseline
review_0000003,order_0000005,5,2026-07-24T00:00:00,2026-07-26T12:00:00,positive,False,baseline
review_0000004,order_0000006,4,2024-12-24T00:00:00,2024-12-25T11:00:00,positive,False,baseline
review_0000005,order_0000007,5,2026-08-24T00:00:00,2026-08-26T12:00:00,positive,False,baseline
review_0000006,order_0000011,3,2025-07-12T00:00:00,2025-07-13T17:00:00,neutral,False,baseline
review_0000007,order_0000014,3,2025-06-14T00:00:00,2025-06-15T02:00:00,neutral,False,baseline
review_0000008,order_0000015,3,2024-03-20T00:00:00,2024-03-21T12:00:00,neutral,False,baseline
review_0000009,order_0000016,1,2025-03-24T00:00:00,2025-03-25T19:00:00,negative,True,baseline
review_0000010,order_0000018,4,2026-10-03T00:00:00,2026-10-05T21:00:00,positive,False,baseline
review_0000011,order_0000020,5,2025-12-09T00:00:00,2025-12-11T11:00:00,positive,False,baseline
review_0000012,order_0000022,5,2026-10-15T00:00:00,2026-10-17T11:00:00,positive,False,baseline
review_0000013,order_0000024,4,2025-06-20T00:00:00,2025-06-22T07:00:00,positive,False,baseline
review_0000014,order_0000025,2,2024-07-13T00:00:00,2024-07-15T00:00:00,negative,True,baseline
review_0000015,order_0000026,5,2025-12-25T00:00:00,2025-12-27T18:00:00,positive,False,baseline
review_0000016,order_0000027,4,2026-03-15T00:00:00,2026-03-15T13:00:00,positive,False,baseline
review_0000017,order_0000028,4,2025-05-24T00:00:00,2025-05-24T11:00:00,positive,False,baseline
review_0000018,order_0000029,4,2025-01-22T00:00:00,2025-01-22T17:00:00,positive,False,baseline
review_0000019,order_0000031,4,2026-02-12T00:00:00,2026-02-14T17:00:00,positive,False,baseline
review_0000020,order_0000032,4,2024-10-01T00:00:00,2024-10-01T08:00:00,positive,False,baseline
review_0000021,order_0000033,4,2025-04-06T00:00:00,2025-04-08T07:00:00,positive,False,baseline
review_0000022,order_0000035,3,2026-03-25T00:00:00,2026-03-27T02:00:00,neutral,False,baseline
review_0000023,order_0000036,3,2026-12-19T00:00:00,2026-12-21T16:00:00,neutral,False,baseline
review_0000024,order_0000037,4,2024-12-24T00:00:00,2024-12-25T15:00:00,positive,False,baseline
review_0000025,order_0000038,5,2024-08-09T00:00:00,2024-08-10T06:00:00,positive,False,baseline
review_0000026,order_0000039,4,2024-04-24T00:00:00,2024-04-26T06:00:00,positive,False,baseline
review_0000027,order_0000040,5,2024-08-10T00:00:00,2024-08-11T11:00:00,positive,False,baseline
review_0000028,order_0000041,5,2025-05-27T00:00:00,2025-05-29T16:00:00,positive,False,baseline
review_0000029,order_0000043,4,2025-05-03T00:00:00,2025-05-04T21:00:00,positive,False,baseline
review_0000030,order_0000045,3,2024-04-06T00:00:00,2024-04-07T12:00:00,neutral,False,baseline
review_0000031,order_0000046,4,2025-01-20T00:00:00,2025-01-20T22:00:00,positive,False,baseline
review_0000032,order_0000048,4,2025-01-01T00:00:00,2025-01-02T03:00:00,positive,False,baseline
review_0000033,order_0000049,4,2025-01-04T00:00:00,2025-01-05T09:00:00,positive,False,baseline
review_0000034,order_0000050,2,2026-09-06T00:00:00,2026-09-06T22:00:00,negative,True,baseline
review_0000035,order_0000051,4,2025-01-10T00:00:00,2025-01-10T23:00:00,positive,False,baseline
review_0000036,order_0000052,4,2026-12-02T00:00:00,2026-12-02T18:00:00,positive,False,baseline
review_0000037,order_0000054,3,2025-05-30T00:00:00,2025-06-01T21:00:00,neutral,False,baseline
review_0000038,order_0000055,5,2026-04-30T00:00:00,2026-05-02T18:00:00,positive,False,baseline
review_0000039,order_0000058,3,2024-01-28T00:00:00,2024-01-28T09:00:00,neutral,False,baseline
review_0000040,order_0000059,3,2026-11-06T00:00:00,2026-11-07T17:00:00,neutral,False,baseline
review_0000041,order_0000061,5,2025-08-24T00:00:00,2025-08-24T08:00:00,positive,False,baseline
review_0000042,order_0000062,4,2024-06-05T00:00:00,2024-06-05T20:00:00,positive,False,baseline
review_0000043,order_0000064,3,2024-08-02T00:00:00,2024-08-04T19:00:00,neutral,False,baseline
